iter	Passed	Remaining
0	245	245627
1	247	123323
2	248	82439
3	248	61954
4	249	49671
5	250	41455
6	250	35573
7	251	31169
8	252	27789
9	252	25040
10	253	22804
11	254	20940
12	254	19354
13	255	17995
14	256	16816
15	256	15783
16	257	14873
17	257	14074
18	259	13387
19	259	12738
20	261	12171
21	261	11639
22	262	11152
23	263	10706
24	263	10294
25	264	9923
26	265	9566
27	266	9234
28	266	8930
29	267	8646
30	267	8376
31	268	8123
32	269	7885
33	269	7662
34	270	7451
35	270	7253
36	271	7065
37	272	6892
38	273	6742
39	274	6585
40	275	6436
41	275	6290
42	276	6151
43	277	6027
44	277	5899
45	278	5781
46	279	5665
47	279	5553
48	280	5445
49	281	5341
50	281	5241
51	282	5145
52	282	5052
53	283	4969
54	284	4883
55	284	4801
56	285	4722
57	286	4645
58	286	4573
59	287	4508
60	288	4444
61	289	4386
62	290	4322
63	291	4262
64	292	4202
65	292	4142
66	293	4084
67	293	4028
68	294	3974
69	295	3921
70	295	3872
71	296	3823
72	297	3774
73	298	3730
74	298	3684
75	299	3639
76	299	3595
77	300	3553
78	301	3511
79	302	3477
80	303	3441
81	304	3406
82	304	3367
83	305	3331
84	306	3295
85	306	3260
86	307	3225
87	307	3190
88	308	3161
89	309	3128
90	310	3098
91	310	3067
92	311	3036
93	311	3006
94	312	2976
95	313	2947
96	313	2918
97	314	2890
98	315	2867
99	315	2840
100	316	2816
101	317	2797
102	318	2775
103	319	2752
104	320	2728
105	321	2708
106	321	2685
107	322	2662
108	323	2641
109	323	2619
110	324	2597
111	324	2576
112	325	2554
113	326	2533
114	326	2513
115	327	2496
116	328	2475
117	328	2456
118	329	2437
119	329	2418
120	330	2400
121	331	2384
122	332	2370
123	333	2353
124	334	2338
125	334	2321
126	335	2305
127	335	2288
128	336	2272
129	337	2256
130	337	2240
131	338	2224
132	338	2208
133	339	2195
134	340	2180
135	340	2165
136	341	2152
137	342	2137
138	342	2123
139	343	2109
140	344	2097
141	345	2085
142	349	2097
143	350	2084
144	351	2071
145	352	2059
146	353	2048
147	353	2035
148	354	2023
149	355	2011
150	355	1999
151	356	1987
152	356	1974
153	357	1962
154	357	1950
155	358	1939
156	359	1929
157	359	1918
158	360	1907
159	361	1899
160	362	1888
161	363	1879
162	364	1869
163	364	1858
164	365	1850
165	366	1839
166	367	1830
167	367	1820
168	368	1810
169	368	1800
170	369	1791
171	370	1781
172	370	1771
173	371	1762
174	372	1753
175	372	1744
176	373	1735
177	373	1726
178	374	1717
179	374	1707
180	375	1700
181	376	1693
182	377	1687
183	378	1679
184	379	1670
185	379	1662
186	380	1654
187	381	1645
188	381	1637
189	382	1629
190	382	1621
191	383	1613
192	384	1606
193	384	1598
194	385	1590
195	386	1583
196	386	1575
197	387	1568
198	387	1560
199	388	1552
200	388	1545
201	389	1538
202	389	1530
203	390	1525
204	391	1519
205	392	1514
206	393	1507
207	394	1501
208	394	1494
209	395	1487
210	395	1480
211	396	1474
212	397	1467
213	397	1461
214	398	1455
